RUS	Russia	2014	Winter	29	Yelistratov,Semyon	Male	23	Short Track Speed Skating	1	0	0	1	/olympics/athletes/ye/semyon-yelistratov-1.html
RUS	Russia	2014	Winter	30	Zakharov,Ruslan	Male	26	Short Track Speed Skating	1	0	0	1	/olympics/athletes/za/ruslan-zakharov-1.html
RUS	Russia	2014	Winter	31	Antonov,Vladislav	Male	22	Luge	0	1	0	1	/olympics/athletes/an/vladislav-antonov-2.html
RUS	Russia	2014	Winter	32	Bessmertnykh,Aleksandr	Male	27	Cross Country Skiing	0	1	0	1	/olympics/athletes/be/aleksandr-bessmertnykh-1.html
RUS	Russia	2014	Winter	33	Denisyev,Aleksandr	Male	22	Luge	0	1	0	1	/olympics/athletes/de/aleksandr-denisyev-1.html
RUS	Russia	2014	Winter	34	Fatkulina,Olga	Female	24	Speed Skating	0	1	0	1	/olympics/athletes/fa/olga-fatkulina-1.html
RUS	Russia	2014	Winter	35	Ivanova,Tatyana	Female	22	Luge	0	1	0	1	/olympics/athletes/iv/tatyana-ivanova-1.html
RUS	Russia	2014	Winter	36	Kryukov,Nikita	Male	28	Cross Country Skiing	0	1	0	1	/olympics/athletes/kr/nikita-kryukov-1.html
RUS	Russia	2014	Winter	37	Olyunin,Nikolay	Male	22	Snowboarding	0	1	0	1	/olympics/athletes/ol/nikolay-olyunin-1.html
RUS	Russia	2014	Winter	38	Romanova,Yana	Female	30	Biathlon	0	1	0	1	/olympics/athletes/ro/yana-romanova-1.html
RUS	Russia	2014	Winter	39	Shumilova,Yekaterina	Female	27	Biathlon	0	1	0	1	/olympics/athletes/sh/yekaterina-shumilova-1.html
RUS	Russia	2014	Winter	40	Yaparov,Dmitry	Male	28	Cross Country Skiing	0	1	0	1	/olympics/athletes/ya/dmitry-yaparov-1.html
RUS	Russia	2014	Winter	41	Zaytseva,Olga	Female	35	Biathlon	0	1	0	1	/olympics/athletes/za/olga-zaytseva-1.html
RUS	Russia	2014	Winter	42	Chernousov,Ilya	Male	27	Cross Country Skiing	0	0	1	1	/olympics/athletes/ch/ilya-chernousov-1.html
RUS	Russia	2014	Winter	43	Garanichev,Yevgeny	Male	25	Biathlon	0	0	1	1	/olympics/athletes/ga/yevgeny-garanichev-1.html
RUS	Russia	2014	Winter	44	Lobysheva,Yekaterina	Female	28	Speed Skating	0	0	1	1	/olympics/athletes/lo/yekaterina-lobysheva-1.html
RUS	Russia	2014	Winter	45	Nikitina,Yelena	Female	21	Skeleton	0	0	1	1	/olympics/athletes/ni/yelena-nikitina-1.html
RUS	Russia	2014	Winter	46	Shikhova,Yekaterina	Female	28	Speed Skating	0	0	1	1	/olympics/athletes/sh/yekaterina-shikhova-1.html
RUS	Russia	2014	Winter	47	Skokova,Yuliya	Female	31	Speed Skating	0	0	1	1	/olympics/athletes/sk/yuliya-skokova-1.html
RUS	Russia	2014	Winter	48	Smyshlyayev,Aleksandr	Male	26	Freestyle Skiing	0	0	1	1	/olympics/athletes/sm/aleksandr-smyshlyayev-1.html
RUS	Russia	2014	Winter	49	Zavarzina,Alyona	Female	24	Snowboarding	0	0	1	1	/olympics/athletes/za/alyona-zavarzina-1.html
RUS	Russia	2014	Winter	50	Alopina,Kseniya	Female	21	Alpine Skiing	0	0	0	0	/olympics/athletes/al/kseniya-alopina-1.html
RUS	Russia	2014	Winter	51	Anisimov,Artyom	Male	25	Ice Hockey	0	0	0	0	/olympics/athletes/an/artyom-anisimov-1.html
RUS	Russia	2014	Winter	52	Arkhipov,Yevgeny	Male	22	Curling	0	0	0	0	/olympics/athletes/ar/yevgeny-arkhipov-1.html
RUS	Russia	2014	Winter	53	Avtaneyev,Nikita	Male	18	Snowboarding	0	0	0	0	/olympics/athletes/av/nikita-avtaneyev-1.html
RUS	Russia	2014	Winter	54	Avvakumova,Irina	Female	22	Ski Jumping	0	0	0	0	/olympics/athletes/av/irina-avvakumova-1.html
RUS	Russia	2014	Winter	55	Baturina,Yekaterina	Female	21	Luge	0	0	0	0	/olympics/athletes/ba/yekaterina-baturina-1.html
RUS	Russia	2014	Winter	56	Bazarova,Vera	Female	21	Figure Skating	0	0	0	0	/olympics/athletes/ba/vera-bazarova-1.html
RUS	Russia	2014	Winter	57	Bedaryova,Mariya	Female	21	Alpine Skiing	0	0	0	0	/olympics/athletes/be/mariya-bedaryova-1.html
RUS	Russia	2014	Winter	58	Belov,Anton	Male	27	Ice Hockey	0	0	0	0	/olympics/athletes/be/anton-belov-1.html
RUS	Russia	2014	Winter	59	Belov,Yevgeny	Male	23	Cross Country Skiing	0	0	0	0	/olympics/athletes/be/yevgeny-belov-1.html
RUS	Russia	2014	Winter	60	Belugin,Maksim	Male	28	Bobsleigh	0	0	0	0	/olympics/athletes/be/maksim-belugin-1.html
RUS	Russia	2014	Winter	61	Belyakova,Olga	Female	25	Short Track Speed Skating	0	0	0	0	/olympics/athletes/be/olga-belyakova-1.html
RUS	Russia	2014	Winter	62	Bobrovsky,Sergey	Male	25	Ice Hockey	0	0	0	0	/olympics/athletes/bo/sergey-bobrovsky-1.html
RUS	Russia	2014	Winter	63	Bogolyubsky,Igor	Male	28	Speed Skating	0	0	0	0	/olympics/athletes/bo/igor-bogolyubsky-1.html
RUS	Russia	2014	Winter	64	Boldykov,Andrey	Male	30	Snowboarding	0	0	0	0	/olympics/athletes/bo/andrey-boldykov-1.html
RUS	Russia	2014	Winter	65	Borodulina,Tatyana	Female	29	Short Track Speed Skating	0	0	0	0	/olympics/athletes/bo/tatyana-borodulina-1.html
RUS	Russia	2014	Winter	66	Burina,Tatyana	Female	33	Ice Hockey	0	0	0	0	/olympics/athletes/bu/tatyana-burina-1.html
RUS	Russia	2014	Winter	67	Burov,Ilya	Male	22	Freestyle Skiing	0	0	0	0	/olympics/athletes/bu/ilya-burov-1.html
RUS	Russia	2014	Winter	68	Chekalyova,Yuliya	Female	30	Cross Country Skiing	0	0	0	0	/olympics/athletes/ch/yuliya-chekalyova-1.html
RUS	Russia	2014	Winter	69	Chernova,Anna	Female	21	Speed Skating	0	0	0	0	/olympics/athletes/ch/anna-chernova-1.html
RUS	Russia	2014	Winter	70	Chesnokova,Yelizaveta	Female	17	Freestyle Skiing	0	0	0	0	/olympics/athletes/ch/yelizaveta-chesnokova-1.html
RUS	Russia	2014	Winter	71	Chirtsova,Anastasiya	Female	23	Freestyle Skiing	0	0	0	0	/olympics/athletes/ch/anastasiya-chirtsova-1.html
RUS	Russia	2014	Winter	72	Chudinov,Sergey	Male	30	Skeleton	0	0	0	0	/olympics/athletes/ch/sergey-chudinov-1.html
RUS	Russia	2014	Winter	73	Datsyuk,Pavel	Male	35	Ice Hockey	0	0	0	0	/olympics/athletes/da/pavel-datsyuk-1.html
RUS	Russia	2014	Winter	74	Dergachova,Yelena	Female	18	Ice Hockey	0	0	0	0	/olympics/athletes/de/yelena-dergachova-1.html
RUS	Russia	2014	Winter	75	Detkov,Stanislav	Male	33	Snowboarding	0	0	0	0	/olympics/athletes/de/stanislav-detkov-1.html
RUS	Russia	2014	Winter	76	Dotsenko,Anastasiya	Female	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/do/anastasiya-dotsenko-1.html
RUS	Russia	2014	Winter	77	Dron,Pyotr	Male	28	Curling	0	0	0	0	/olympics/athletes/dr/pyotr-dron-1.html
RUS	Russia	2014	Winter	78	Drozdov,Andrey	Male	25	Curling	0	0	0	0	/olympics/athletes/dr/andrey-drozdov-1.html
RUS	Russia	2014	Winter	79	Dyubanok,Inna	Female	23	Ice Hockey	0	0	0	0	/olympics/athletes/dy/inna-dyubanok-1.html
RUS	Russia	2014	Winter	80	Fomina,Margarita	Female	25	Curling	0	0	0	0	/olympics/athletes/fo/margarita-fomina-1.html
RUS	Russia	2014	Winter	81	Fyodorova-Stulneva,Olga	Female	30	Bobsleigh	0	0	0	0	/olympics/athletes/fy/olga-fyodorova-stulneva-1.html
RUS	Russia	2014	Winter	82	Gafarov,Anton	Male	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/ga/anton-gafarov-1.html
RUS	Russia	2014	Winter	83	Galkina,Yekaterina	Female	25	Curling	0	0	0	0	/olympics/athletes/ga/yekaterina-galkina-1.html
RUS	Russia	2014	Winter	84	Gavrilova,Iya	Female	26	Ice Hockey	0	0	0	0	/olympics/athletes/ga/iya-gavrilova-1.html
RUS	Russia	2014	Winter	85	Glavatskikh,Konstantin	Male	28	Cross Country Skiing	0	0	0	0	/olympics/athletes/gl/konstantin-glavatskikh-1.html
RUS	Russia	2014	Winter	86	Glazyrina,Yekaterina	Female	26	Biathlon	0	0	0	0	/olympics/athletes/gl/yekaterina-glazyrina-1.html
RUS	Russia	2014	Winter	87	Glebov,Aleksandr	Male	30	Alpine Skiing	0	0	0	0	/olympics/athletes/gl/aleksandr-glebov-1.html
RUS	Russia	2014	Winter	88	Golikova,Angelina	Female	22	Speed Skating	0	0	0	0	/olympics/athletes/go/angelina-golikova-1.html
RUS	Russia	2014	Winter	89	Goncharenko,Angelina	Female	19	Ice Hockey	0	0	0	0	/olympics/athletes/go/angelina-goncharenko-1.html
RUS	Russia	2014	Winter	90	Ilyukhina,Yekaterina	Female	26	Snowboarding	0	0	0	0	/olympics/athletes/il/yekaterina-ilyukhina-1.html
RUS	Russia	2014	Winter	91	Ivanova,Yuliya	Female	28	Cross Country Skiing	0	0	0	0	/olympics/athletes/iv/yuliya-ivanova-2.html
RUS	Russia	2014	Winter	92	Kapustina,Aleksandra	Female	29	Ice Hockey	0	0	0	0	/olympics/athletes/ka/aleksandra-kapustina-1.html
RUS	Russia	2014	Winter	93	Kasyanov,Aleksandr	Male	30	Bobsleigh	0	0	0	0	/olympics/athletes/ka/aleksandr-kasyanov-1.html
RUS	Russia	2014	Winter	94	Kharitonov,Pavel	Male	24	Snowboarding	0	0	0	0	/olympics/athletes/kh/pavel-kharitonov-1.html
RUS	Russia	2014	Winter	95	Khazetdinov,Ilmir	Male	22	Ski Jumping	0	0	0	0	/olympics/athletes/kh/ilmir-khazetdinov-1.html
RUS	Russia	2014	Winter	96	Khazova,Irina	Female	29	Cross Country Skiing	0	0	0	0	/olympics/athletes/kh/irina-khazova-1.html
RUS	Russia	2014	Winter	97	Khomich,Alyona	Female	32	Ice Hockey	0	0	0	0	/olympics/athletes/kh/alyona-khomich-1.html
RUS	Russia	2014	Winter	98	Khoreva,Nataliya	Female	27	Luge	0	0	0	0	/olympics/athletes/kh/nataliya-khoreva-1.html
RUS	Russia	2014	Winter	99	Khoroshilov,Aleksandr	Male	29	Alpine Skiing	0	0	0	0	/olympics/athletes/kh/aleksandr-khoroshilov-1.html
RUS	Russia	2014	Winter	100	Khrenkov,Nikolay	Male	29	Bobsleigh	0	0	0	0	/olympics/athletes/kh/nikolay-khrenkov-1.html
RUS	Russia	2014	Winter	101	Khuzin,Ilvir	Male	23	Bobsleigh	0	0	0	0	/olympics/athletes/kh/ilvir-khuzin-1.html
RUS	Russia	2014	Winter	102	Klimov,Yevgeny	Male	20	Nordic Combined	0	0	0	0	/olympics/athletes/kl/yevgeny-klimov-1.html
RUS	Russia	2014	Winter	103	Kolegov,Valery	Male	18	Snowboarding	0	0	0	0	/olympics/athletes/ko/valery-kolegov-1.html
RUS	Russia	2014	Winter	104	Koprivitsa,Anton	Male	22	Snowboarding	0	0	0	0	/olympics/athletes/ko/anton-koprivitsa-1.html
RUS	Russia	2014	Winter	105	Kornilov,Denis	Male	27	Ski Jumping	0	0	0	0	/olympics/athletes/ko/denis-kornilov-1.html
RUS	Russia	2014	Winter	106	Korotkov,Yegor	Male	27	Freestyle Skiing	0	0	0	0	/olympics/athletes/ko/yegor-korotkov-1.html
RUS	Russia	2014	Winter	107	Korpachov,Pavel	Male	28	Freestyle Skiing	0	0	0	0	/olympics/athletes/ko/pavel-korpachov-1.html
RUS	Russia	2014	Winter	108	Korsunova,Veronika	Female	21	Freestyle Skiing	0	0	0	0	/olympics/athletes/ko/veronika-korsunova-1.html
RUS	Russia	2014	Winter	109	Koval,Denis	Male	22	Speed Skating	0	0	0	0	/olympics/athletes/ko/denis-koval-1.html
RUS	Russia	2014	Winter	110	Kovalchuk,Ilya	Male	30	Ice Hockey	0	0	0	0	/olympics/athletes/ko/ilya-kovalchuk-1.html
RUS	Russia	2014	Winter	111	Kozyrev,Aleksandr	Male	27	Curling	0	0	0	0	/olympics/athletes/ko/aleksandr-kozyrev-1.html
RUS	Russia	2014	Winter	112	Krotov,Pavel	Male	21	Freestyle Skiing	0	0	0	0	/olympics/athletes/kr/pavel-krotov-1.html
RUS	Russia	2014	Winter	113	Kulyomin,Nikolay	Male	27	Ice Hockey	0	0	0	0	/olympics/athletes/ku/nikolay-kulyomin-1.html
RUS	Russia	2014	Winter	114	Kuznetsov,Artyom	Male	26	Speed Skating	0	0	0	0	/olympics/athletes/ku/artyom-kuznetsov-1.html
RUS	Russia	2014	Winter	115	Kuzyukova,Olga	Female	28	Cross Country Skiing	0	0	0	0	/olympics/athletes/ku/olga-kuzyukova-1.html
RUS	Russia	2014	Winter	116	Larionov,Yury	Male	27	Figure Skating	0	0	0	0	/olympics/athletes/la/yury-larionov-1.html
RUS	Russia	2014	Winter	117	Lebedeva,Yekaterina	Female	24	Ice Hockey	0	0	0	0	/olympics/athletes/le/yekaterina-lebedeva-1.html
RUS	Russia	2014	Winter	118	Leskina,Yuliya	Female	22	Ice Hockey	0	0	0	0	/olympics/athletes/le/yuliya-leskina-1.html
RUS	Russia	2014	Winter	119	Livinskaya,Yuliya	Female	23	Freestyle Skiing	0	0	0	0	/olympics/athletes/li/yuliya-livinskaya-1.html
RUS	Russia	2014	Winter	120	Lobkov,Dmitry	Male	33	Speed Skating	0	0	0	0	/olympics/athletes/lo/dmitry-lobkov-1.html
RUS	Russia	2014	Winter	121	Loginov,Aleksandr	Male	22	Biathlon	0	0	0	0	/olympics/athletes/lo/aleksandr-loginov-1.html
RUS	Russia	2014	Winter	122	Makagonova,Nataliya	Female	21	Freestyle Skiing	0	0	0	0	/olympics/athletes/ma/nataliya-makagonova-1.html
RUS	Russia	2014	Winter	123	Makhnutin,Vladimir	Male	26	Luge	0	0	0	0	/olympics/athletes/ma/vladimir-makhnutin-1.html
RUS	Russia	2014	Winter	124	Maksimochkin,Mikhail	Male	20	Ski Jumping	0	0	0	0	/olympics/athletes/ma/mikhail-maksimochkin-1.html
RUS	Russia	2014	Winter	125	Malkin,Yevgeny	Male	27	Ice Hockey	0	0	0	0	/olympics/athletes/ma/yevgeny-malkin-1.html
RUS	Russia	2014	Winter	126	Malysheva,Yekaterina	Female	27	Speed Skating	0	0	0	0	/olympics/athletes/ma/yekaterina-malysheva-1.html
RUS	Russia	2014	Winter	127	Markov,Andrey	Male	35	Ice Hockey	0	0	0	0	/olympics/athletes/ma/andrey-markov-1.html
RUS	Russia	2014	Winter	128	Matveyeva,Nataliya	Female	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/ma/nataliya-matveyeva-1.html
RUS	Russia	2014	Winter	129	Maytakov,Sergey	Male	24	Alpine Skiing	0	0	0	0	/olympics/athletes/ma/sergey-maytakov-1.html
RUS	Russia	2014	Winter	130	Medvedev,Yevgeny	Male	31	Ice Hockey	0	0	0	0	/olympics/athletes/me/yevgeny-medvedev-1.html
RUS	Russia	2014	Winter	131	Mirtova,Anna	Female	21	Freestyle Skiing	0	0	0	0	/olympics/athletes/mi/anna-mirtova-1.html
RUS	Russia	2014	Winter	132	Moiseyev,Pyotr	Male	27	Bobsleigh	0	0	0	0	/olympics/athletes/mo/pyotr-moiseyev-1.html
RUS	Russia	2014	Winter	133	Mokrousov,Maksim	Male	30	Bobsleigh	0	0	0	0	/olympics/athletes/mo/maksim-mokrousov-1.html
RUS	Russia	2014	Winter	134	Mozhayev,Sergey	Male	25	Freestyle Skiing	0	0	0	0	/olympics/athletes/mo/sergey-mozhayev-1.html
RUS	Russia	2014	Winter	135	Muratova,Yelena	Female	27	Freestyle Skiing	0	0	0	0	/olympics/athletes/mu/yelena-muratova-1.html
RUS	Russia	2014	Winter	136	Nabeyev,Niyaz	Male	24	Nordic Combined	0	0	0	0	/olympics/athletes/na/niyaz-nabeyev-1.html
RUS	Russia	2014	Winter	137	Nabokikh,Pavel	Male	24	Freestyle Skiing	0	0	0	0	/olympics/athletes/na/pavel-nabokikh-1.html
RUS	Russia	2014	Winter	138	Nichushkin,Valery	Male	18	Ice Hockey	0	0	0	0	/olympics/athletes/ni/valery-nichushkin-1.html
RUS	Russia	2014	Winter	139	Nikitin,Nikita	Male	27	Ice Hockey	0	0	0	0	/olympics/athletes/ni/nikita-nikitin-1.html
RUS	Russia	2014	Winter	140	Nikulin,Ilya	Male	31	Ice Hockey	0	0	0	0	/olympics/athletes/ni/ilya-nikulin-1.html
RUS	Russia	2014	Winter	141	Novikov,Vladislav	Male	20	Alpine Skiing	0	0	0	0	/olympics/athletes/no/vladislav-novikov-1.html
RUS	Russia	2014	Winter	142	Orlova,Aleksandra	Female	16	Freestyle Skiing	0	0	0	0	/olympics/athletes/or/aleksandra-orlova-1.html
RUS	Russia	2014	Winter	143	Orlova,Mariya	Female	25	Skeleton	0	0	0	0	/olympics/athletes/or/mariya-orlova-1.html
RUS	Russia	2014	Winter	144	Ovechkin,Aleksandr	Male	28	Ice Hockey	0	0	0	0	/olympics/athletes/ov/aleksandr-ovechkin-1.html
RUS	Russia	2014	Winter	145	Paleyeva,Nadezhda	Female	28	Bobsleigh	0	0	0	0	/olympics/athletes/pa/nadezhda-paleyeva-1.html
RUS	Russia	2014	Winter	146	Panin,Ivan	Male	26	Nordic Combined	0	0	0	0	/olympics/athletes/pa/ivan-panin-1.html
RUS	Russia	2014	Winter	147	Pashkevich,Yekaterina	Female	41	Ice Hockey	0	0	0	0	/olympics/athletes/pa/yekaterina-pashkevich-1.html
RUS	Russia	2014	Winter	148	Pavlenko,Aleksey	Male	18	Freestyle Skiing	0	0	0	0	/olympics/athletes/pa/aleksey-pavlenko-1.html
RUS	Russia	2014	Winter	149	Pavlichenko,Semyon	Male	22	Luge	0	0	0	0	/olympics/athletes/pa/semyon-pavlichenko-1.html
RUS	Russia	2014	Winter	150	Peretyagin,Aleksandr	Male	22	Luge	0	0	0	0	/olympics/athletes/pe/aleksandr-peretyagin-1.html
RUS	Russia	2014	Winter	151	Pertakhiya,Marika	Female	21	Freestyle Skiing	0	0	0	0	/olympics/athletes/pe/marika-pertakhiya-1.html
RUS	Russia	2014	Winter	152	Petukhov,Aleksey	Male	30	Cross Country Skiing	0	0	0	0	/olympics/athletes/pe/aleksey-petukhov-1.html
RUS	Russia	2014	Winter	153	Podchufarova,Olga	Female	21	Biathlon	0	0	0	0	/olympics/athletes/po/olga-podchufarova-1.html
RUS	Russia	2014	Winter	154	Popov,Aleksandr	Male	33	Ice Hockey	0	0	0	0	/olympics/athletes/po/aleksandr-popov-5.html
RUS	Russia	2014	Winter	155	Potylitsyna,Olga	Female	24	Skeleton	0	0	0	0	/olympics/athletes/po/olga-potylitsyna-1.html
RUS	Russia	2014	Winter	156	Potyomkina-Reznik,Valeriya	Female	28	Short Track Speed Skating	0	0	0	0	/olympics/athletes/po/valeriya-potyomkina-reznik-1.html
RUS	Russia	2014	Winter	157	Prosvirnova,Sofya	Female	16	Short Track Speed Skating	0	0	0	0	/olympics/athletes/pr/sofya-prosvirnova-1.html
RUS	Russia	2014	Winter	158	Prugova,Anna	Female	20	Ice Hockey	0	0	0	0	/olympics/athletes/pr/anna-prugova-1.html
RUS	Russia	2014	Winter	159	Pushkaryov,Aleksey	Male	27	Bobsleigh	0	0	0	0	/olympics/athletes/pu/aleksey-pushkaryov-1.html
RUS	Russia	2014	Winter	160	Radulov,Aleksandr	Male	27	Ice Hockey	0	0	0	0	/olympics/athletes/ra/aleksandr-radulov-1.html
RUS	Russia	2014	Winter	161	Rakhimova,Regina	Female	24	Freestyle Skiing	0	0	0	0	/olympics/athletes/ra/regina-rakhimova-1.html
RUS	Russia	2014	Winter	162	Romashov,Aleksey	Male	21	Ski Jumping	0	0	0	0	/olympics/athletes/ro/aleksey-romashov-1.html
RUS	Russia	2014	Winter	163	Rumyantsev,Aleksandr	Male	27	Speed Skating	0	0	0	0	/olympics/athletes/ru/aleksandr-rumyantsev-1.html
RUS	Russia	2014	Winter	164	Saitova,Aleksandra	Female	21	Curling	0	0	0	0	/olympics/athletes/sa/aleksandra-saitova-1.html
RUS	Russia	2014	Winter	165	Sergeyeva,Nadezhda	Female	26	Bobsleigh	0	0	0	0	/olympics/athletes/se/nadezhda-sergeyeva-1.html
RUS	Russia	2014	Winter	166	Seryayev,Yevgeny	Male	25	Speed Skating	0	0	0	0	/olympics/athletes/se/yevgeny-seryayev-1.html
RUS	Russia	2014	Winter	167	Shapovalova,Yevgeniya	Female	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/sh/yevgeniya-shapovalova-1.html
RUS	Russia	2014	Winter	168	Shchukina,Anna	Female	26	Ice Hockey	0	0	0	0	/olympics/athletes/sh/anna-shchukina-1.html
RUS	Russia	2014	Winter	169	Shibanova,Anna	Female	19	Ice Hockey	0	0	0	0	/olympics/athletes/sh/anna-shibanova-1.html
RUS	Russia	2014	Winter	170	Shokhina,Anna	Female	16	Ice Hockey	0	0	0	0	/olympics/athletes/sh/anna-shokhina-1.html
RUS	Russia	2014	Winter	171	Sidorova,Anna	Female	23	Curling	0	0	0	0	/olympics/athletes/si/anna-sidorova-1.html
RUS	Russia	2014	Winter	172	Sinitsina,Viktoriya	Female	18	Figure Skating	0	0	0	0	/olympics/athletes/si/viktoriya-sinitsina-1.html
RUS	Russia	2014	Winter	173	Skiba,Galina	Female	29	Ice Hockey	0	0	0	0	/olympics/athletes/sk/galina-skiba-1.html
RUS	Russia	2014	Winter	174	Skobrev,Ivan	Male	30	Speed Skating	0	0	0	0	/olympics/athletes/sk/ivan-skobrev-1.html
RUS	Russia	2014	Winter	175	Slivets,Assol	Female	31	Freestyle Skiing	0	0	0	0	/olympics/athletes/sl/assol-slivets-1.html
RUS	Russia	2014	Winter	176	Slivets,Timofey	Male	29	Freestyle Skiing	0	0	0	0	/olympics/athletes/sl/timofey-slivets-1.html
RUS	Russia	2014	Winter	177	Smolentseva,Yekaterina	Female	32	Ice Hockey	0	0	0	0	/olympics/athletes/sm/yekaterina-smolentseva-1.html
RUS	Russia	2014	Winter	178	Smolina,Yekaterina	Female	25	Ice Hockey	0	0	0	0	/olympics/athletes/sm/yekaterina-smolina-1.html
RUS	Russia	2014	Winter	179	Sobolev,Aleksey	Male	22	Snowboarding	0	0	0	0	/olympics/athletes/so/aleksey-sobolev-1.html
RUS	Russia	2014	Winter	180	Sobolev,Andrey	Male	24	Snowboarding	0	0	0	0	/olympics/athletes/so/andrey-sobolev-1.html
RUS	Russia	2014	Winter	181	Soboleva,Nataliya	Female	18	Snowboarding	0	0	0	0	/olympics/athletes/so/nataliya-soboleva-1.html
RUS	Russia	2014	Winter	182	Sosina,Olga	Female	21	Ice Hockey	0	0	0	0	/olympics/athletes/so/olga-sosina-1.html
RUS	Russia	2014	Winter	183	Stolyarova,Yekaterina	Female	25	Freestyle Skiing	0	0	0	0	/olympics/athletes/st/yekaterina-stolyarova-1.html
RUS	Russia	2014	Winter	184	Stukalsky,Aleksey	Male	25	Curling	0	0	0	0	/olympics/athletes/st/aleksey-stukalsky-1.html
RUS	Russia	2014	Winter	185	Suvorov,Aleksey	Male	22	Speed Skating	0	0	0	0	/olympics/athletes/su/aleksey-suvorov-1.html
